category,brand,title,type,price,available,available_status,sold,country,last_updated,price_segment,estimated_revenue
men,Azzaro,Azzaro Pour Homme by Azzaro cologne EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,18.1,84.0,Available,210,United States,2024-05-21 09:40:06.000,Prezzo Basso,3801.0000000000005
men,Azzaro,Azzaro Sport by Azzaro cologne for men EDT 3.38 oz New in Box,Eau de Toilette,18.96,,Unknown,1034,United States,2024-05-20 22:52:48.000,Prezzo Basso,19604.64
men,Azzaro,Azzaro The Most Wanted 3.3 oz EDP Intense Cologne for Men New In Box,Eau de Parfum,93.91,,Unknown,111,United States,2024-05-22 23:00:15.000,Prezzo Alto,10424.01
men,Azzaro,Azzaro The Most Wanted 3.3 oz./100 ml. PARFUM Spray for Men. New in Sealed Box,Parfum,89.97,10.0,Available,920,United States,2024-05-24 08:32:16.000,Prezzo Alto,82772.4
men,Azzaro,Azzaro The Most Wanted 3.38 oz./100 ml. PARFUM for Men fast shipping,Eau de Parfum,87.99,2.0,Available,4,United States,,Prezzo Alto,351.96
men,Azzaro,Azzaro The Most Wanted for Men 3.4 fl oz Eau de Parfum Intense Spray,Eau de Parfum,93.05,3.0,Available,21,United States,2024-05-23 04:02:53.000,Prezzo Alto,1954.05
men,Azzaro,Azzaro The Most Wanted Men's Eau de Parfum Intense Sprays 1.5ml /0.05oz X 2,Eau de Parfum,9.99,10.0,Available,19,United States,2024-05-17 14:13:59.000,Prezzo Basso,189.81
men,Azzaro,Azzaro Wanted Tonic by Azzaro 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,27.94,,Unknown,1140,United States,2024-05-22 11:04:54.000,Prezzo Basso,31851.600000000002
men,Carolina Herrera,Bad Boy by Carolina Herrera 5.1 oz. Eau de Toilette Spray for Men. New. NO Box,Eau de Toilette,54.99,10.0,Available,780,United States,2024-05-22 18:50:59.000,Prezzo Medio,42892.200000000004
men,Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, .33 oz EDP Electrique for Men",Other,22.79,8.0,Available,7,United States,2024-05-24 07:55:54.000,Prezzo Basso,159.53
men,Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, 3.4 oz EDP Spray for Men",Other,88.65,10.0,Available,40,United States,2024-05-23 11:43:18.000,Prezzo Alto,3546.0
men,Carolina Herrera,Bad Boy Le Parfum by Carolina Herrera 3.4 oz. EDP Spray for Men New NO BOX,Eau de Parfum,59.99,10.0,Available,496,United States,2024-05-19 16:41:48.000,Prezzo Medio,29755.04
men,By Al Hambra,Baroque Rouge Extrait By Maison Alhambra 3.4/3.3 oz Edp Spray Unisex New In Box,Eau de Parfum,21.8,10.0,Available,7,United States,2024-04-16 13:49:22.000,Prezzo Basso,152.6
men,Bath & Body Works,Bath & Body Works Men's Collection Fragrance Cologne Body Spray 3.7 oz Choose 1,Other,10.91,,Unknown,654,United States,2024-05-16 00:14:43.000,Prezzo Basso,7135.14
men,Bath & Body Works,Bath & Body Works Men's Collection FRESHWATER Cologne Spray 3.4 FL Ounce,Cologne,29.97,4.0,Available,0,United States,,Prezzo Basso,0.0
men,Bath & Body Works,Bath & Body Works Men's Collection TEAKWOOD Cologne Spray 3.4 FL Ounce,Cologne,59.97,10.0,Available,35,United States,2024-04-12 14:07:41.000,Prezzo Medio,2098.95
men,Bentley,Bentley For Men Absolute / Bentley Fragrances EDP Spray 3.4 oz (100 ml) (m),Eau de Parfum,29.13,3.0,Available,13,United States,2024-05-22 07:32:43.000,Prezzo Basso,378.69
men,Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,29.12,,Unknown,5145,United States,2024-05-24 01:45:52.000,Prezzo Basso,149822.4
men,Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box TESTER,Eau de Parfum,28.99,13.0,Available,65,United States,2024-05-24 06:39:48.000,Prezzo Basso,1884.35
men,Bentley,Bentley Men's Black Edition EDP Spray 3.4 oz (Tester) Fragrances 7640171190938,Other,23.49,3.0,Available,6,United States,2024-05-22 19:20:44.000,Prezzo Basso,140.94
men,Estee Lauder,"Beyond Paradise by Estee Lauder for Men Cologne Spray EDT 0.5 oz , New",Cologne,17.49,10.0,Available,24,United States,2024-02-28 07:27:01.000,Prezzo Basso,419.76
men,Bharara,Bharara Double Bleu Pour Homme By Bharara 3.4/3.3 oz Edp Spray For Men NEW,Eau de Parfum,51.91,4.0,Available,47,United States,2024-05-19 13:15:33.000,Prezzo Medio,2439.77
men,Bharara,BHARARA KING Eau de Parfum EDP for Men 6.7 OZ - 200ML NEW IN BOX SEALED,Eau de Parfum,78.99,10.0,Available,142,United States,2024-05-03 14:45:35.000,Prezzo Medio,11216.58
men,King,Bharara King Eau De Parfum Men 3.4 Oz,Parfum,74.8,,Unknown,430,United States,2024-05-24 09:36:50.000,Prezzo Medio,32164.0
men,Bharara,BHARARA KING men 3.4 Oz Eau de Parfum spray NEW IN BOX,Eau de Parfum,53.99,9.0,Available,512,United States,2024-05-24 05:27:02.000,Prezzo Medio,27642.88
men,Bharara,"BHARARA KING PURE PARFUM BY BHARARA 3.4 FOR MEN, new launch 2023",Parfum,71.49,4.0,Available,31,United States,2024-05-22 16:32:10.000,Prezzo Medio,2216.19
men,Emper,Big Ben London Blanc  By Emper Eau De Perfume 2.8 fl Oz./85ml,Eau de Parfum,29.95,4.0,Available,2,United States,,Prezzo Basso,59.9
men,Kenneth Cole,Black Kenneth Cole Cologne for Men 3.3 / 3.4 oz Brand New In Box,Eau de Toilette,24.14,10.0,Available,9265,United States,2024-05-24 08:16:12.000,Prezzo Basso,223657.1
men,Chanel,BLEU de CHANEL Paris Parfum Pour Homme 100ml 3.4oz New Sealed AS IS,Eau de Parfum,112.49,5.0,Available,15,United States,2024-05-23 09:40:55.000,Prezzo Alto,1687.35
men,,Bleu De Eau de parfum EDP 100ml 3.4 oz Cologne For Men New With Box,,89.99,5.0,Available,5,Hong Kong,2024-05-14 20:43:05.000,Prezzo Alto,449.95
men,,Bleu De Paris Perfume 3.4Oz Eau De Parfum Cologne for Men Spray New With Box,Eau de Parfum,74.99,2.0,Available,4,Hong Kong,2024-05-23 16:32:28.000,Prezzo Medio,299.96
men,Narciso Rodriguez,Bleu Noir by Narciso Rodriguez 3.3 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,59.09,10.0,Available,432,United States,2024-05-21 20:17:38.000,Prezzo Medio,25526.88
men,Cologne,BLEU PARFUM de Blue for Men 3.4oz / 100ml EAU DE Cologne Spray IN BOX,Parfum,85.0,4.0,Available,42,United States,2024-05-23 22:52:13.000,Prezzo Alto,3570.0
men,Versace,Blue Jeans by Versus Gianni Versace 2.5 oz EDT Cologne for Men New In Box,Eau de Toilette,20.37,10.0,Available,4569,United States,2024-05-24 10:26:59.000,Prezzo Basso,93070.53
men,Kenneth Cole,Blue Kenneth Cole Cologne for Men 3.4 oz 3.3 edt Spray New in Box,Eau de Toilette,28.42,60.0,Available,731,United States,2024-05-19 19:06:00.000,Prezzo Basso,20775.02
men,Franck Olivier,Blue Touch By Franck Olivier Men Cologne 3.3oz 100ml Edt New,Eau de Toilette,24.25,10.0,Available,177,United States,2024-05-22 12:42:51.000,Prezzo Basso,4292.25
men,Bod Man,"BOD Man Fragrance Body Spray, Black, 8 fl oz Fresh Free Shipping",Other,9.99,3.0,Available,32,United States,2024-05-22 17:01:35.000,Prezzo Basso,319.68
men,Bond No. 9,"Bond No. 9 Governors Island by Bond No. 9, 3.3 oz EDP Spray for Men",Eau de Parfum,160.27,3.0,Available,47,United States,2024-05-23 08:01:21.000,Prezzo Alto,7532.6900000000005
men,Liz Claiborne,Bora Bora by Liz Claiborne cologne for men EDC 3.3 / 3.4 oz New in Box,Cologne,17.29,226.0,Available,1370,United States,2024-05-24 07:21:08.000,Prezzo Basso,23687.3
men,Hugo Boss,BOSS # 6 UNLIMITED by HUGO BOSS Cologne EDT Men 3.3 / 3.4 oz NO SIX NEW IN BOX,Eau de Toilette,44.93,26.0,Available,2098,United States,2024-05-21 22:39:15.000,Prezzo Medio,94263.14
men,Hugo Boss,Boss Bottled Infinite By Hugo Boss EDP For Men 3.3 oz / 100 ml *NEW*,Eau de Parfum,52.99,,Unknown,7,United States,,Prezzo Medio,370.93
men,Hugo Boss,Boss Bottled Parfum by Hugo Boss cologne for men 3.3 / 3.4 oz New in Box,Eau de Parfum,65.37,16.0,Available,87,United States,2024-05-02 01:30:37.000,Prezzo Medio,5687.1900000000005
men,Hugo Boss,BOSS THE SCENT by HUGO BOSS Cologne for Men edt 3.3 oz 3.4 tester,Eau de Toilette,47.26,88.0,Available,52,United States,2024-05-09 11:34:50.000,Prezzo Medio,2457.52
men,Hinode,Brazilian Inebriante Eau de Parfum Male Perfume 100ml - Hinode Original,Eau de Parfum,99.0,8.0,Available,177,Brazil,2024-03-20 18:01:39.000,Prezzo Alto,17523.0
men,Rasasi,Brilliant Silver EDP Perfume By Rasasi 100 ML:Hot New Rasasi Premium Line,Eau de Parfum,41.95,,Unknown,7,United States,2024-05-20 09:41:59.000,Prezzo Medio,293.65000000000003
men,Lalique,"Brioni Intense by Brioni, 3.4 oz EDP Spray for Men",Eau de Parfum,57.46,10.0,Available,202,United States,2024-05-24 08:50:39.000,Prezzo Medio,11606.92
men,Burberry,Burberry Hero 3.3 oz Eau de Toilette Cologne for Men EDT Spray 100ml New In Box,Eau de Toilette,59.99,8.0,Available,39,Hong Kong,2024-05-19 22:59:41.000,Prezzo Medio,2339.61
men,Burberry,Burberry Hero 3.3 oz EDP Cologne for Men Brand New In Box,Eau de Parfum,75.65,10.0,Available,16,United States,2024-05-24 09:20:14.000,Prezzo Medio,1210.4
men,Burberry,"Burberry HERO For Men Eau de Toilette EDT Sample Spray .05oz, 1.5ml",Eau de Toilette,7.95,5.0,Available,254,United States,2024-05-24 00:33:04.000,Prezzo Basso,2019.3
men,Burberry,BURBERRY LONDON By Burberry 3.3 / 3.4 oz EDT cologne For Men New in Box,Eau de Toilette,39.25,10.0,Available,30,United States,2024-05-23 05:20:25.000,Prezzo Medio,1177.5
men,Burberry,Burberry London Classic by Burberry 3.3 / 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,32.98,10.0,Available,6188,United States,2024-05-23 21:24:43.000,Prezzo Medio,204080.24
men,Burberry,BURBERRY Men's Classic 3.3 oz / 100 ml EDT Cologne Spray,Eau de Toilette,32.99,2.0,Available,3,United States,2024-05-16 12:44:08.000,Prezzo Medio,98.97
men,Burberry,Burberry Men's Hero EDP Spray 3.4 oz Fragrances 3614228838016,Other,77.07,3.0,Available,55,United States,2024-05-23 22:10:28.000,Prezzo Medio,4238.849999999999
men,Burberry,Burberry Touch by Burberry EDT Cologne for Men 3.3 / 3.4 oz Brand New Tester,Eau de Toilette,28.25,10.0,Available,12583,United States,2024-05-24 07:53:46.000,Prezzo Basso,355469.75
men,Burberry,Burberry Touch EDT 3.4oz Men's Fragrance Spray New Sealed,Eau de Toilette,30.95,10.0,Available,16,United States,2024-05-21 09:06:31.000,Prezzo Medio,495.2
men,Burberry,Burberry Touch for Men 3.4oz EDT Cologne New in Box,Eau de Toilette,30.95,6.0,Available,36,United States,2024-05-24 09:46:46.000,Prezzo Medio,1114.2
men,Burberry,Burberry Touch Men EDT 3.4 oz Cologne New in Box,Eau de Toilette,32.99,6.0,Available,59,United States,2024-05-24 06:48:06.000,Prezzo Medio,1946.41
men,Burberry,Burberry Weekend 3.3oz Men's Eau de Toilette,Eau de Toilette,28.99,10.0,Available,7,United States,2024-05-08 15:45:56.000,Prezzo Basso,202.92999999999998
men,Bvlgari,Bvlgari Aqva Marine Cologne Pour Homme by Bvlgari 3.4 oz EDT Spray for Men  NEW,Eau de Toilette,49.99,2.0,Available,3,Hong Kong,2024-05-24 06:45:32.000,Prezzo Medio,149.97
men,Bvlgari,Bvlgari Aqva Marine Pour Homme 3.4 oz EDT Cologne for Men Tester,Eau de Toilette,64.02,2.0,Available,10,United States,2024-05-19 17:40:35.000,Prezzo Medio,640.1999999999999
men,Bvlgari,Bvlgari Le Gemme Tygar 3.4oz Men's Eau de Parfum,Eau de Parfum,250.0,,Unknown,0,United States,,Prezzo Alto,0.0
men,Bvlgari,Bvlgari Man In Black Eau De Parfum 0.5 oz/15 Ml Spray New In Box,Eau de Parfum,29.99,10.0,Available,25,United States,2024-03-06 12:02:36.000,Prezzo Basso,749.75
men,Bvlgari,Bvlgari Man In Black Made Stronger With Pheromones For Super Sexy Scent Trails!,Eau de Toilette,16.48,10.0,Available,24,United States,2024-05-19 18:22:54.000,Prezzo Basso,395.52
men,Bvlgari,Bvlgari Rose Goldea  by Bvlgari EDP 3 fl oz / 90 ml *NEW*,Eau de Parfum,64.99,10.0,Available,15,United States,2024-05-08 09:23:26.000,Prezzo Medio,974.8499999999999
men,Calvin Klein,Calvin Klein Eternity Air 3.4 oz EDT spray mens cologne 100ml NIB,Eau de Toilette,28.99,10.0,Available,124,United States,2024-05-05 01:21:25.000,Prezzo Basso,3594.7599999999998
men,Calvin Klein,Calvin Klein Euphoria Men 3.3 oz After Shave 100 ml NIB,Other,23.79,5.0,Available,83,United States,2024-05-23 15:45:55.000,Prezzo Basso,1974.57
men,Liz Claiborne,Candie's Man by Liz Claiborne 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,18.32,10.0,Available,211,United States,2024-05-22 17:14:56.000,Prezzo Basso,3865.52
men,Parfums De Marly,CARLISLE by Parfums de Marly - 5ML Travel Sample Spray - TOP PDM Scent!!,Eau de Parfum,19.99,4.0,Available,6,United States,,Prezzo Basso,119.94
men,Carolina Herrera,Carolina Herrera 212 Men NYC EDT 3.4oz Luxury Men's Fragrance Sealed,Eau de Toilette,39.99,6.0,Available,25,United States,2024-05-23 09:08:21.000,Prezzo Medio,999.75
men,Carolina Herrera,Carolina Herrera 212 NYC Men's Cologne EDT 3.4oz 100ml New Sealed,Eau de Toilette,39.99,10.0,Available,236,United States,2024-05-23 08:48:22.000,Prezzo Medio,9437.640000000001
men,Carolina Herrera,Carolina Herrera 212 NYC Men's EDT 3.4 oz | Eau de Toilette Spray,Eau de Toilette,39.99,10.0,Available,19,United States,2024-05-10 10:59:33.000,Prezzo Medio,759.8100000000001
men,Carolina Herrera,Carolina Herrera Bad Boy Dazzling Garden 3.3/3.4 oz Eau De Toilette 100ml (NWOB),Eau de Toilette,65.99,10.0,Available,17,United States,2024-04-29 18:20:43.000,Prezzo Medio,1121.83
men,Carolina Herrera,CH Men Prive by Carolina Herrera 3.4 oz / 100 ml Edt spy cologne for men homme,Eau de Toilette,153.0,10.0,Available,23,United States,2024-05-17 09:38:12.000,Prezzo Alto,3519.0
men,Carolina Herrera,CH MEN SPORT Carolina Herrera cologne edt 3.4 oz 3.3 NEW TESTER,Eau de Toilette,32.13,47.0,Available,85,United States,2024-05-13 13:58:55.000,Prezzo Medio,2731.05
men,Chanel,CHANEL Allure Homme Sport 3.4 Oz Men Eau De Toilette,Eau de Toilette,89.97,,Unknown,0,United States,,Prezzo Alto,0.0
men,Chanel,"Chanel Allure Homme Sport Eau de Toilette EDT Sample Spray .05oz, 1.5ml in Card",Eau de Toilette,10.7,5.0,Available,163,United States,2024-05-24 00:31:08.000,Prezzo Basso,1744.1
men,Chanel,Chanel Allure Homme Sport Eau Extreme 3.4oz 100ml New Authentic TES TER Bottle,Eau de Parfum,129.0,3.0,Available,11,United States,2024-05-21 18:08:59.000,Prezzo Alto,1419.0
men,Chanel,CHANEL ALLURE HOMME SPORT EDT 1.5ml .05fl oz x 4 SPRAY SAMPLE VIALS,Eau de Toilette,22.0,10.0,Available,286,United States,2024-01-10 14:19:12.000,Prezzo Basso,6292.0
men,Chanel,Chanel Bleu De Chanel Parfum (0.05 Oz / 1.5 ML) Sample Spray *New/Carded*,Parfum,11.5,2.0,Available,12,United States,2024-05-23 18:36:28.000,Prezzo Basso,138.0
men,Chanel,"Chanel Bleu De Chanel PARFUM Pour Homme Men's Sample Spray .05oz, 1.5ml",Parfum,13.89,3.0,Available,239,United States,2024-05-24 00:31:06.000,Prezzo Basso,3319.71
men,Chanel,Chanel Platinum Egoiste (0.05 Oz / 1.5 ML) Sample Spray *New/Carded*,Eau de Toilette,12.0,2.0,Available,11,United States,2024-05-23 10:37:59.000,Prezzo Basso,132.0
men,Elixir,Christian Dior Sauvage Elixir Men EDC Spray 2 oz Sealed.,Cologne,110.19,10.0,Available,11,United States,2024-05-23 21:56:47.000,Prezzo Alto,1212.09
men,Dior,Christian Dior Sauvage Men's EDP 3.4 oz Fragrance Spray,Eau de Parfum,84.99,10.0,Available,116,United States,2024-05-24 10:03:04.000,Prezzo Alto,9858.84
men,Azzaro,Chrome by Azzaro 6.7 / 6.8 oz EDT Cologne for Men New In Box,Eau de Toilette,46.33,,Unknown,30655,United States,2024-05-24 07:58:01.000,Prezzo Medio,1420246.15
men,Azzaro,CHROME by Loris Azzaro  3.3 / 3.4 oz EDT Cologne For Men New Spray tester,Eau de Toilette,26.97,33.0,Available,424,United States,2024-05-21 13:31:47.000,Prezzo Basso,11435.279999999999
men,Azzaro,CHROME LEGEND by Azzaro cologne for Men EDT 2.6 oz 2.5 New in Box,Eau de Toilette,16.26,12.0,Available,644,United States,2024-05-20 07:59:19.000,Prezzo Basso,10471.44
men,Azzaro,CHROME LEGEND by Azzaro cologne for men EDT 4.2 oz New in Box,Eau de Toilette,24.45,,Unknown,1691,United States,2024-05-22 22:47:05.000,Prezzo Basso,41344.95
men,Michael Malul,Citizen Jack Absolute by Micheal Malul for Men 3.4 FL OZ. Eau De Parfum,Eau de Parfum,79.99,6.0,Available,18,United States,2024-05-15 13:47:53.000,Prezzo Medio,1439.82
men,Calvin Klein,CK FREE by Calvin Klein cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,19.16,72.0,Available,348,United States,2024-05-24 01:43:20.000,Prezzo Basso,6667.68
men,Calvin Klein,CK ONE BY CALVIN KLEIN 3.4/3.3 OZ EDT SPRAY FOR UNISEX NEW IN NO BOX SAME AS PIC,Eau de Toilette,21.95,3.0,Available,189,United States,2024-04-23 19:35:29.000,Prezzo Basso,4148.55
men,Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 3.4 oz New In Box,,23.89,,Unknown,54052,United States,2024-05-24 03:59:39.000,Prezzo Basso,1291302.28
men,Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 3.4 oz New In Box FAST SHIPPING,Eau de Parfum,21.27,10.0,Available,112,United States,2024-05-23 08:39:28.000,Prezzo Basso,2382.24
men,Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 3.4 oz New In Box US STOCK,Eau de Parfum,21.27,10.0,Available,30,United States,2024-05-09 20:48:12.000,Prezzo Basso,638.1
men,Calvin Klein,Ck One by Calvin Klein Eau de Toilette 3.3 fl oz  100 ml Brand New Free Shipping,Eau de Toilette,19.99,3.0,Available,4,United States,2024-05-23 03:58:47.000,Prezzo Basso,79.96
men,Clinique,Clinique Happy For Men Handmade Stronger With Pheromones For Super Sexual Allure,Eau de Parfum,17.98,10.0,Available,40,United States,2024-05-16 12:30:32.000,Prezzo Basso,719.2
men,Clinique,CLINIQUE HAPPY Pour Homme Cologne edt for Men 3.4 oz 3.3 NEW in Box,Eau de Toilette,21.99,4.0,Available,86,United States,2024-05-21 14:28:23.000,Prezzo Basso,1891.1399999999999
men,Armaf,Club De Nuit  By Armaf 3.6/3.4oz./105ml Edp Spray For Women New In Box,Eau de Parfum,28.8,10.0,Available,712,United States,2024-05-12 16:15:40.000,Prezzo Basso,20505.600000000002
men,Armaf,Club De Nuit Intense (Limited Edition) Armaf men Pure Parfum 3.6 oz New in Box,Other,62.99,3.0,Available,61,United States,2024-05-23 00:04:13.000,Prezzo Medio,3842.3900000000003
men,Armaf,Club de Nuit Intense by Armaf 3.6 oz EDT Cologne for Men New In Box & Sealed,Eau de Toilette,29.99,5.0,Available,384,United States,2024-05-24 05:13:20.000,Prezzo Basso,11516.16
men,Armaf,Club de Nuit Intense by Armaf 6.8 oz EDP Cologne for Men New In Box,Eau de Parfum,54.26,,Unknown,2550,United States,2024-05-22 06:00:09.000,Prezzo Medio,138363.0
men,Armaf,Club de Nuit Intense by Armaf cologne for men EDT 3.6 oz New in Box,Eau de Toilette,30.58,10.0,Available,31,United States,2024-05-23 08:39:30.000,Prezzo Medio,947.9799999999999
men,Armaf,Club de Nuit Intense by Armaf cologne for men EDT 3.6 oz New in Box ☆,Eau de Toilette,30.31,10.0,Available,17,United States,2024-05-23 08:39:31.000,Prezzo Medio,515.27
men,Sterling,"Club De Nuit Intense by Armaf, 6.8 oz EDP Spray for Men",Eau de Parfum,53.42,10.0,Available,4,United States,2024-05-24 08:49:52.000,Prezzo Medio,213.68
men,Armaf,Club de Nuit Sillage by Armaf 3.6 oz EDP Cologne for Men New In Box,Eau de Parfum,34.84,,Unknown,4460,United States,2024-05-24 07:32:37.000,Prezzo Medio,155386.40000000002
men,Armaf,Club de Nuit Untold by Armaf 3.6 oz EDP Brand New In Box Sealed FREE SHIPPING,Eau de Parfum,39.99,8.0,Available,276,United States,2024-05-24 06:26:11.000,Prezzo Medio,11037.24
men,Sterling,"Club De Nuit Urban Elixir by Armaf, 3.6 oz EDP Spray for Men",Eau de Parfum,38.98,10.0,Available,129,United States,2024-05-24 10:21:12.000,Prezzo Medio,5028.419999999999
men,Armaf,Club de Nuit Urban Man Elixir by Armaf 3.6 oz EDP Cologne for Men New In Box,Eau de Parfum,38.97,10.0,Available,4,United States,,Prezzo Medio,155.88
men,Coach,"Coach 4 piece Mens Mini Cologne Set 2 x Coach NY, Blue, Green NIB",Other,34.99,10.0,Available,9,United States,2024-05-23 21:45:55.000,Prezzo Medio,314.91
men,Coach,Coach Blue 3.3 oz EDT eau de toilette spray Mens Cologne 100 ml NEW Tester,Eau de Toilette,29.99,10.0,Available,286,United States,2024-05-15 11:50:00.000,Prezzo Basso,8577.14
men,Coach,Coach Green by Coach cologne for men EDT 3.3 /3.4  oz New Tester,Eau de Toilette,39.99,13.0,Available,35,United States,2024-05-24 06:43:00.000,Prezzo Medio,1399.65
men,Coach,Coach Green by Coach cologne for men EDT 3.3 /3.4  oz New Tester,Eau de Toilette,41.99,15.0,Available,248,United States,2024-05-24 07:21:29.000,Prezzo Medio,10413.52
men,Coach,COACH NEW YORK by Coach cologne for men EDT 3.3 / 3.4 oz New In Box,Eau de Toilette,36.15,487.0,Available,7592,United States,2024-05-24 01:43:19.000,Prezzo Medio,274450.8
men,,Cologne For Men Lot 2 Piece,Cologne,18.0,5.0,Available,3,United States,,Prezzo Basso,54.0
men,,Cologne Fragrance Aluminum Car Air Freshener for Men Modern Vent-Clip universal,Other,7.19,10.0,Available,131,United States,2024-04-17 23:41:54.000,Prezzo Basso,941.8900000000001
men,Davidoff,Cool Water by Davidoff 4.2 oz Eau De Toilette Cologne Spray Men's New In Box,Eau de Toilette,25.49,4.0,Available,64,United States,2024-05-24 03:48:03.000,Prezzo Basso,1631.36
men,Davidoff,Cool Water by Davidoff 4.2 oz Eau De Toilette Spray Cologne for Men New In Box,Eau de Toilette,24.49,4.0,Available,71,United States,2024-05-24 03:36:50.000,Prezzo Basso,1738.79
men,Davidoff,Cool Water by Davidoff 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,25.23,,Unknown,40130,United States,2024-05-24 05:18:15.000,Prezzo Basso,1012479.9
